id,prediction
4796,7.443849255558184
4797,-7.158654584586874
4798,-4.014402270644222
4799,11.870588062849073
4800,9.757475543095929
4801,0.579335048814455
4802,7.102159398425179
4803,-5.883157966997313
4804,-5.786228660545654
4805,10.0650715809347
4806,0.8791987090243506
4807,1.608490120645308
4808,-2.355311598538454
4809,1.1950678988717862
4810,-8.949806676980412
4811,-2.877771877325612
4812,-8.053622508704784
4813,10.739084208940447
4814,0.2509407570184601
4815,-1.6626820037705143
4816,2.1694279460953263
4817,-4.668711890591305
4818,4.031902736423247
4819,-8.372966563489836
4820,-7.855114920499556
4821,0.12137005549776617
4822,-8.497431524826748
4823,3.0406902756850496
4824,0.15070770088487567
4825,-3.3734382859513095
4826,-4.781636672061165
4827,12.526552231755314
4828,2.733680474013539
4829,-6.2585039812345515
4830,-4.068901522102901
4831,-1.493648954610569
4832,-13.246346769600493
4833,-7.406698802732981
4834,7.397144552158722
4835,-0.08354009755261346
4836,-7.580911257757386
4837,3.397412354024727
4838,-7.577819198797787
4839,-6.743093720626695
4840,-2.6225383029801503
4841,-6.968553198497849
4842,1.4168439276165055
4843,-0.628658913832513
4844,-1.6545236497501448
4845,-6.000639630134176
4846,-14.067941178156316
4847,4.0002842612267155
4848,-0.7602528623798653
4849,12.879959151002891
4850,1.2790014519058335
4851,-5.481805465499196
4852,-5.311472466012029
4853,-3.800435441251267
4854,7.523157648937108
4855,-3.9446839008664827
4856,-5.724847209048389
4857,-9.551001197424057
4858,-1.4388243589338798
4859,2.8971505020714283
4860,-8.266245363846727
4861,15.686422385738775
4862,-1.1188385607140847
4863,-10.082428379244465
4864,-1.988363441808282
4865,-3.4761413959340333
4866,-2.14552864748403
4867,-4.510395472799282
4868,-12.270985873553736
4869,0.026079773923061753
4870,12.488323452879008
4871,1.7143399811849072
4872,1.2342644733800547
4873,-2.084151381683737
4874,-8.40338309808422
4875,1.6764468169977047
4876,9.308909369230422
4877,-0.6449207400202419
4878,-11.424231325285424
4879,7.185539372457988
4880,-7.125286940567517
4881,1.7098033893168736
4882,4.217760521523958
4883,-2.823884380897074
4884,-1.0599603440601073
4885,-5.007906845942149
4886,13.146887374261897
4887,-0.09162977160945804
4888,1.6194402044504055
4889,3.064045834909278
4890,-2.145451623715792
4891,-9.912299877381447
4892,4.561730611658275
4893,-0.2811074292607827
4894,2.309081157538246
4895,13.681536196325604
4896,-1.557224729273687
4897,-7.309999675191112
4898,5.4995593905054445
4899,6.1967296125782525
4900,2.128052240611522
4901,-7.770115552498469
4902,-4.0092699516320485
4903,5.852938339581532
4904,-9.772821645804708
4905,-3.498502829167008
4906,3.242811760357978
4907,9.184141533915344
4908,-14.46790254508491
4909,-4.647715075380455
4910,5.14829342266661
4911,7.6413981605398025
4912,-2.162425422483752
4913,5.116318191090764
4914,-5.305380355389553
4915,-4.695428056360882
4916,6.43857790096448
4917,12.372568967567366
4918,2.4805068624460445
4919,3.3842603611566076
4920,-5.33209178733929
4921,5.511720010316643
4922,-1.5861691375643532
4923,-2.7579351144022537
4924,-2.9310186953899753
4925,-7.280387830147165
4926,-4.591572482388216
4927,8.89126890922691
4928,-2.218331149522712
4929,0.22899865856216384
4930,2.167716291255289
4931,0.30561350997115
4932,-4.576818604509008
4933,-2.0368401226849904
4934,6.2045017282555195
4935,12.027926813635794
4936,4.762764320188128
4937,-4.421875792091836
4938,-0.06647175578306783
4939,-6.19266452768614
4940,-0.8222157874187258
4941,2.533710478431841
4942,-11.1234457605262
4943,-5.153593000292391
4944,0.3974207046169004
4945,4.9861738846223576
4946,0.27850920140617497
4947,0.6702480697283215
4948,15.283760578191886
4949,2.2944810560340083
4950,-5.090664075698336
4951,0.3671140014300524
4952,2.954157353156179
4953,-12.85010207049392
4954,6.221557267935467
4955,7.490928978776752
4956,0.44663882650634396
4957,-0.4405534665264042
4958,0.5754951907020542
4959,9.124171481423337
4960,5.8928037397698185
4961,6.394968481913824
4962,4.61387697006338
4963,-1.3699813076939276
4964,2.5331138075737254
4965,-10.178728233965906
4966,0.435064678615511
4967,7.213099510550692
4968,5.274779742582193
4969,-8.114660764870083
4970,10.703560283956875
4971,-2.229020461040119
4972,-3.8380279503079286
4973,2.398284796328205
4974,5.973254425734328
4975,-7.839700496548111
4976,-5.7362905027728255
4977,1.9215484907820748
4978,5.2964576770707374
4979,3.5259920160026166
4980,4.158322879238867
4981,3.562403939509228
4982,1.3837965414105762
4983,-6.807562951972331
4984,0.286051503880668
4985,6.554066757819836
4986,5.566438960457661
4987,8.228694170676263
4988,-7.818389498483699
4989,-0.19783316767914425
4990,0.0630638378967106
4991,6.163048774195269
4992,8.12405726038768
4993,2.4570700208500447
4994,4.676682971229608
4995,-2.9197227316602135
4996,2.611231517517988
4997,-2.3398037463791534
4998,3.2827702500123825
4999,4.238493319143954
5000,-8.237325984433774
